trueR,trueI
3.645780e-03,6.058400e-04
n_samples,time,n_paths,n_NZero_paths,estimateR,estimateI,varianceR,varianceI,RvarianceR,RvarianceI
1420296192,16342812,1420296192,96649,4.301421e-03,3.171167e-04,4.298649e-07,8.336116e-08,3.234082e-02,2.271161e-01
1420820480,16342833,1420820480,96683,4.298912e-03,3.170104e-04,4.265812e-07,8.342255e-08,3.209378e-02,2.272833e-01
1421344768,16343044,1421344768,96718,4.334974e-03,3.060193e-04,4.749885e-07,8.989245e-08,3.573569e-02,2.449105e-01
1421869056,16343163,1421869056,96768,4.335564e-03,3.060481e-04,4.758021e-07,8.987518e-08,3.579690e-02,2.448634e-01
1422393344,16343346,1422393344,96809,4.333997e-03,3.069009e-04,4.736428e-07,8.936462e-08,3.563444e-02,2.434724e-01
1422917632,16343396,1422917632,96849,4.334677e-03,3.064533e-04,4.745784e-07,8.963242e-08,3.570484e-02,2.442020e-01
1423441920,16343889,1423441920,96877,4.334248e-03,3.064678e-04,4.739877e-07,8.962370e-08,3.566039e-02,2.441783e-01
1423966208,16344383,1423966208,96920,4.336722e-03,3.074813e-04,4.774011e-07,8.901793e-08,3.591720e-02,2.425278e-01
1424490496,16344665,1424490496,96955,4.336567e-03,3.079713e-04,4.771862e-07,8.872573e-08,3.590103e-02,2.417317e-01
1425014784,16344969,1425014784,96988,4.336227e-03,3.085379e-04,4.767167e-07,8.838852e-08,3.586571e-02,2.408130e-01
1425539072,16345391,1425539072,97011,4.335741e-03,3.084001e-04,4.760462e-07,8.847051e-08,3.581527e-02,2.410364e-01
1426063360,16346373,1426063360,97048,4.334341e-03,3.062651e-04,4.741166e-07,8.974511e-08,3.567009e-02,2.445090e-01
1426587648,16346586,1426587648,97091,4.334115e-03,3.071348e-04,4.738056e-07,8.922481e-08,3.564670e-02,2.430915e-01
1427111936,16346758,1427111936,97133,4.334573e-03,3.069550e-04,4.744354e-07,8.933222e-08,3.569407e-02,2.433841e-01
1427636224,16347211,1427636224,97173,4.334846e-03,3.068522e-04,4.748113e-07,8.939371e-08,3.572236e-02,2.435517e-01
1428160512,16347799,1428160512,97202,4.332623e-03,3.073814e-04,4.717539e-07,8.907755e-08,3.549233e-02,2.426903e-01
1428684800,16348777,1428684800,97233,4.334703e-03,3.135249e-04,4.746143e-07,8.544813e-08,3.570754e-02,2.328020e-01
1429209088,16349051,1429209088,97263,4.332737e-03,3.142781e-04,4.719100e-07,8.500835e-08,3.550408e-02,2.316038e-01
1429733376,16351056,1429733376,97302,4.332144e-03,3.152962e-04,4.710959e-07,8.441570e-08,3.544283e-02,2.299891e-01
1430257664,16351111,1430257664,97335,4.331775e-03,3.154586e-04,4.705885e-07,8.432136e-08,3.540465e-02,2.297321e-01
1430781952,16351334,1430781952,97363,4.331315e-03,3.164493e-04,4.699581e-07,8.374696e-08,3.535723e-02,2.281672e-01
1431306240,16353720,1431306240,97396,4.330548e-03,3.166682e-04,4.689078e-07,8.362031e-08,3.527821e-02,2.278221e-01
1431830528,16355211,1431830528,97428,4.329294e-03,3.196107e-04,4.671913e-07,8.192720e-08,3.514907e-02,2.232093e-01
1432354816,16357064,1432354816,97459,4.329514e-03,3.201420e-04,4.674924e-07,8.162337e-08,3.517172e-02,2.223815e-01
1432879104,16357356,1432879104,97507,4.331226e-03,3.157507e-04,4.698355e-07,8.415183e-08,3.534801e-02,2.292702e-01
1433403392,16360455,1433403392,97546,4.329842e-03,3.195051e-04,4.679409e-07,8.198769e-08,3.520546e-02,2.233741e-01
1433927680,16361358,1433927680,97582,4.330554e-03,3.188674e-04,4.689148e-07,8.235330e-08,3.527874e-02,2.243702e-01
1434451968,16361740,1434451968,97620,4.327768e-03,3.155636e-04,4.651070e-07,8.426040e-08,3.499225e-02,2.295660e-01
1434976256,16371922,1434976256,97655,4.328153e-03,3.161134e-04,4.656324e-07,8.394152e-08,3.503178e-02,2.286972e-01
1435500544,16379109,1435500544,97678,4.327473e-03,3.161444e-04,4.647050e-07,8.392354e-08,3.496201e-02,2.286483e-01
1436024832,16382431,1436024832,97708,4.327032e-03,3.162497e-04,4.641046e-07,8.386256e-08,3.491684e-02,2.284821e-01
1436549120,16384837,1436549120,97734,4.326426e-03,3.163368e-04,4.632795e-07,8.381212e-08,3.485477e-02,2.283447e-01
1437073408,16387179,1437073408,97765,4.326480e-03,3.160627e-04,4.633518e-07,8.397086e-08,3.486020e-02,2.287772e-01
1437597696,16407723,1437597696,97792,4.319891e-03,3.265165e-04,4.544254e-07,7.802159e-08,3.418863e-02,2.125685e-01
1438121984,16410951,1438121984,97838,4.317693e-03,3.252386e-04,4.514676e-07,7.873715e-08,3.396610e-02,2.145180e-01
1438646272,16411189,1438646272,97878,4.319140e-03,3.250821e-04,4.534133e-07,7.882502e-08,3.411248e-02,2.147574e-01
1439170560,16463190,1439170560,97920,4.318964e-03,3.263819e-04,4.531769e-07,7.809681e-08,3.409470e-02,2.127734e-01
1439694848,16465422,1439694848,97952,4.317093e-03,3.242765e-04,4.506613e-07,7.927800e-08,3.390544e-02,2.159916e-01
1440219136,16472784,1440219136,97979,4.315938e-03,3.220927e-04,4.491115e-07,8.051251e-08,3.378884e-02,2.193550e-01
1440743424,16495990,1440743424,98027,4.316656e-03,3.222871e-04,4.500751e-07,8.040227e-08,3.386133e-02,2.190546e-01
1441267712,16520025,1441267712,98060,4.316829e-03,3.238805e-04,4.503063e-07,7.950118e-08,3.387873e-02,2.165996e-01
1441792000,16523637,1441792000,98094,4.316675e-03,3.145715e-04,4.500995e-07,8.483735e-08,3.386317e-02,2.311379e-01
1442316288,16572000,1442316288,98132,4.317481e-03,3.142987e-04,4.511816e-07,8.499635e-08,3.394458e-02,2.315711e-01
1442840576,16628387,1442840576,98170,4.317941e-03,3.149019e-04,4.518006e-07,8.464500e-08,3.399115e-02,2.306138e-01
1443364864,16655678,1443364864,98210,4.316651e-03,3.165513e-04,4.500682e-07,8.368797e-08,3.386081e-02,2.280064e-01
1443889152,16655880,1443889152,98246,4.317474e-03,3.161842e-04,4.511729e-07,8.390049e-08,3.394393e-02,2.285855e-01
1444413440,16656519,1444413440,98273,4.316633e-03,3.159975e-04,4.500432e-07,8.400870e-08,3.385893e-02,2.288803e-01
1444937728,16659214,1444937728,98314,4.317366e-03,3.164854e-04,4.510271e-07,8.372609e-08,3.393296e-02,2.281103e-01
1445462016,16659510,1445462016,98359,4.316167e-03,3.173118e-04,4.494180e-07,8.324853e-08,3.381190e-02,2.268092e-01
1445986304,16659858,1445986304,98390,4.314781e-03,3.154961e-04,4.475625e-07,8.429959e-08,3.367230e-02,2.296728e-01
1446510592,16659882,1446510592,98422,4.314929e-03,3.151862e-04,4.477600e-07,8.447961e-08,3.368716e-02,2.301632e-01
1447034880,16660042,1447034880,98459,4.307498e-03,3.164720e-04,4.378710e-07,8.373384e-08,3.294316e-02,2.281314e-01
1447559168,16660375,1447559168,98498,4.305422e-03,3.167522e-04,4.351279e-07,8.357176e-08,3.273679e-02,2.276898e-01
1448083456,16660449,1448083456,98530,4.304776e-03,3.171191e-04,4.342763e-07,8.335973e-08,3.267271e-02,2.271122e-01
1448607744,16660608,1448607744,98555,4.304690e-03,3.167356e-04,4.341627e-07,8.358136e-08,3.266417e-02,2.277160e-01
1449132032,16661902,1449132032,98594,4.303353e-03,3.174484e-04,4.324021e-07,8.316970e-08,3.253171e-02,2.265944e-01
1449656320,16661981,1449656320,98631,4.304322e-03,3.175783e-04,4.336781e-07,8.309480e-08,3.262771e-02,2.263904e-01
1450180608,16662296,1450180608,98666,4.304149e-03,3.176621e-04,4.334499e-07,8.304650e-08,3.261054e-02,2.262588e-01
1450704896,16662761,1450704896,98705,4.304192e-03,3.111138e-04,4.335057e-07,8.686353e-08,3.261474e-02,2.366582e-01
1451229184,16662995,1451229184,98746,4.303799e-03,3.120425e-04,4.329890e-07,8.631700e-08,3.257586e-02,2.351692e-01
1451753472,16663192,1451753472,98780,4.303402e-03,3.117628e-04,4.324664e-07,8.648141e-08,3.253655e-02,2.356171e-01
1452277760,16663332,1452277760,98812,4.306783e-03,3.079333e-04,4.369255e-07,8.874843e-08,3.287202e-02,2.417936e-01
1452802048,16663333,1452802048,98843,4.307384e-03,3.066267e-04,4.377200e-07,8.952860e-08,3.293180e-02,2.439192e-01
1453326336,16663766,1453326336,98880,4.306861e-03,3.065735e-04,4.370277e-07,8.956046e-08,3.287971e-02,2.440059e-01
1453850624,16663815,1453850624,98918,4.304853e-03,3.098577e-04,4.343769e-07,8.760550e-08,3.268028e-02,2.386797e-01
1454374912,16663972,1454374912,98967,4.299474e-03,3.104153e-04,4.273163e-07,8.727577e-08,3.214908e-02,2.377813e-01
1454899200,16663992,1454899200,98991,4.296463e-03,3.098219e-04,4.233889e-07,8.762671e-08,3.185361e-02,2.387375e-01
1455423488,16664441,1455423488,99023,4.296815e-03,3.093477e-04,4.238466e-07,8.790770e-08,3.188803e-02,2.395031e-01
1455947776,16665004,1455947776,99056,4.289472e-03,3.104415e-04,4.143394e-07,8.726027e-08,3.117276e-02,2.377391e-01
1456472064,16665234,1456472064,99089,4.288760e-03,3.113315e-04,4.134233e-07,8.673528e-08,3.110384e-02,2.363088e-01
1456996352,16667209,1456996352,99120,4.288628e-03,3.112312e-04,4.132532e-07,8.679437e-08,3.109104e-02,2.364698e-01
1457520640,16667365,1457520640,99161,4.289167e-03,3.118847e-04,4.139462e-07,8.640970e-08,3.114318e-02,2.354217e-01
1458044928,16669447,1458044928,99198,4.288389e-03,3.125673e-04,4.129461e-07,8.600890e-08,3.106794e-02,2.343298e-01
1458569216,16672532,1458569216,99219,4.287949e-03,3.123382e-04,4.123808e-07,8.614332e-08,3.102541e-02,2.346960e-01
1459093504,16672776,1459093504,99258,4.288307e-03,3.130657e-04,4.128408e-07,8.571677e-08,3.106002e-02,2.335339e-01
1459617792,16672911,1459617792,99294,4.285912e-03,3.119551e-04,4.097696e-07,8.636833e-08,3.082895e-02,2.353091e-01
1460142080,16674609,1460142080,99326,4.285872e-03,3.118173e-04,4.097171e-07,8.644936e-08,3.082501e-02,2.355298e-01
1460666368,16674733,1460666368,99364,4.279099e-03,3.106591e-04,4.010928e-07,8.713179e-08,3.017616e-02,2.373891e-01
1461190656,16679251,1461190656,99403,4.278704e-03,3.110978e-04,4.005922e-07,8.687295e-08,3.013850e-02,2.366839e-01
1461714944,16680046,1461714944,99443,4.277641e-03,3.125602e-04,3.992482e-07,8.601302e-08,3.003738e-02,2.343410e-01
1462239232,16680172,1462239232,99473,4.277982e-03,3.129530e-04,3.996797e-07,8.578280e-08,3.006984e-02,2.337138e-01
1462763520,16680239,1462763520,99500,4.277889e-03,3.126673e-04,3.995619e-07,8.595026e-08,3.006098e-02,2.341700e-01
1463287808,16680416,1463287808,99532,4.274357e-03,3.123792e-04,3.951086e-07,8.611927e-08,2.972594e-02,2.346305e-01
1463812096,16682282,1463812096,99565,4.272762e-03,3.120453e-04,3.931061e-07,8.631534e-08,2.957528e-02,2.351647e-01
1464336384,16682854,1464336384,99596,4.271848e-03,3.126146e-04,3.919613e-07,8.598115e-08,2.948915e-02,2.342542e-01
1464860672,16683139,1464860672,99639,4.270119e-03,3.127459e-04,3.897987e-07,8.590414e-08,2.932645e-02,2.340444e-01
1465384960,16684565,1465384960,99691,4.270500e-03,3.130312e-04,3.902751e-07,8.573701e-08,2.936229e-02,2.335890e-01
1465909248,16687839,1465909248,99728,4.274764e-03,3.151833e-04,3.956210e-07,8.448133e-08,2.976449e-02,2.301680e-01
1466433536,16692281,1466433536,99754,4.272380e-03,3.156672e-04,3.926274e-07,8.420028e-08,2.953926e-02,2.294022e-01
1466957824,16692809,1466957824,99785,4.271861e-03,3.159000e-04,3.919776e-07,8.406518e-08,2.949038e-02,2.290341e-01
1467482112,16693880,1467482112,99814,4.271721e-03,3.166615e-04,3.918015e-07,8.362418e-08,2.947713e-02,2.278327e-01
1468006400,16695435,1468006400,99835,4.268729e-03,3.191764e-04,3.880656e-07,8.217600e-08,2.919606e-02,2.238871e-01
1468530688,16696451,1468530688,99866,4.272782e-03,3.147565e-04,3.931312e-07,8.472962e-08,2.957717e-02,2.308444e-01
1469054976,16700759,1469054976,99901,4.273210e-03,3.143398e-04,3.936686e-07,8.497239e-08,2.961760e-02,2.315058e-01
1469579264,16705013,1469579264,99938,4.272412e-03,3.159697e-04,3.926671e-07,8.402478e-08,2.954225e-02,2.289241e-01
1470103552,16706854,1470103552,99982,4.272827e-03,3.181795e-04,3.931878e-07,8.274854e-08,2.958143e-02,2.254470e-01
1470627840,16708617,1470627840,100020,4.271103e-03,3.186874e-04,3.910289e-07,8.245662e-08,2.941900e-02,2.246516e-01
1471152128,16709963,1471152128,100052,4.271068e-03,3.185482e-04,3.909846e-07,8.253658e-08,2.941567e-02,2.248695e-01
1471676416,16710182,1471676416,100101,4.272001e-03,3.170459e-04,3.921525e-07,8.340202e-08,2.950354e-02,2.272274e-01
1472200704,16711831,1472200704,100133,4.276975e-03,3.183747e-04,3.984072e-07,8.263628e-08,2.997410e-02,2.251411e-01
1472724992,16713373,1472724992,100171,4.277473e-03,3.180126e-04,3.990364e-07,8.284463e-08,3.002145e-02,2.257088e-01
1473249280,16717127,1473249280,100218,4.278187e-03,3.178150e-04,3.999388e-07,8.295839e-08,3.008934e-02,2.260187e-01
1473773568,16730332,1473773568,100266,4.282814e-03,3.205640e-04,4.058128e-07,8.138240e-08,3.053127e-02,2.217250e-01
1474297856,16745942,1474297856,100300,4.282171e-03,3.210150e-04,4.049934e-07,8.112531e-08,3.046962e-02,2.210245e-01
1474822144,16755325,1474822144,100345,4.280410e-03,3.197448e-04,4.027549e-07,8.185046e-08,3.030121e-02,2.230002e-01
1475346432,16788713,1475346432,100374,4.278409e-03,3.206492e-04,4.002192e-07,8.133382e-08,3.011043e-02,2.215926e-01
1475870720,16824495,1475870720,100404,4.278584e-03,3.202518e-04,4.004408e-07,8.156061e-08,3.012710e-02,2.222105e-01
1476395008,16825820,1476395008,100443,4.278583e-03,3.203508e-04,4.004402e-07,8.150411e-08,3.012706e-02,2.220566e-01
1476919296,17083641,1476919296,100487,4.277784e-03,3.197749e-04,3.994295e-07,8.183324e-08,3.005102e-02,2.229533e-01
1477443584,17083747,1477443584,100516,4.277121e-03,3.204655e-04,3.985918e-07,8.143860e-08,2.998799e-02,2.218781e-01
1477967872,17083751,1477967872,100556,4.290528e-03,3.158516e-04,4.157001e-07,8.409327e-08,3.127514e-02,2.291107e-01
1478492160,17084406,1478492160,100588,4.289044e-03,3.151530e-04,4.137880e-07,8.449893e-08,3.113128e-02,2.302159e-01
1479016448,17084498,1479016448,100620,4.289871e-03,3.131413e-04,4.148527e-07,8.567252e-08,3.121138e-02,2.334133e-01
1479540736,17084746,1479540736,100658,4.289777e-03,3.132796e-04,4.147321e-07,8.559161e-08,3.120231e-02,2.331929e-01
1480065024,17084852,1480065024,100694,4.289311e-03,3.136573e-04,4.141326e-07,8.537073e-08,3.115720e-02,2.325911e-01
1480589312,17085375,1480589312,100730,4.289787e-03,3.141538e-04,4.147453e-07,8.508081e-08,3.120330e-02,2.318012e-01
1481113600,17085495,1481113600,100769,4.289004e-03,3.149164e-04,4.137371e-07,8.463655e-08,3.112745e-02,2.305908e-01
1481637888,17085834,1481637888,100803,4.289335e-03,3.145401e-04,4.141625e-07,8.485561e-08,3.115946e-02,2.311877e-01
1482162176,17085857,1482162176,100835,4.279068e-03,3.118069e-04,4.010539e-07,8.645547e-08,3.017323e-02,2.355465e-01
1482686464,17085908,1482686464,100884,4.277088e-03,3.108947e-04,3.985500e-07,8.699271e-08,2.998485e-02,2.370102e-01
1483210752,17085941,1483210752,100922,4.276349e-03,3.076178e-04,3.976175e-07,8.893650e-08,2.991469e-02,2.423060e-01
1483735040,17085973,1483735040,100953,4.274460e-03,3.056184e-04,3.952391e-07,9.013304e-08,2.973576e-02,2.455659e-01
1484259328,17086090,1484259328,100988,4.273199e-03,3.061357e-04,3.936552e-07,8.982266e-08,2.961659e-02,2.447203e-01
1484783616,17086431,1484783616,101020,4.272775e-03,3.063323e-04,3.931230e-07,8.970488e-08,2.957655e-02,2.443994e-01
1485307904,17086545,1485307904,101051,4.273039e-03,3.059057e-04,3.934542e-07,8.996060e-08,2.960147e-02,2.450961e-01
1485832192,17087285,1485832192,101087,4.271966e-03,3.077226e-04,3.921094e-07,8.887399e-08,2.950029e-02,2.421357e-01
1486356480,17087361,1486356480,101123,4.272285e-03,3.074412e-04,3.925084e-07,8.904183e-08,2.953031e-02,2.425929e-01
1486880768,17087511,1486880768,101159,4.273681e-03,3.065935e-04,3.942602e-07,8.954844e-08,2.966211e-02,2.439732e-01
1487405056,17087606,1487405056,101208,4.275407e-03,3.092735e-04,3.964304e-07,8.795172e-08,2.982538e-02,2.396230e-01
1487929344,17087659,1487929344,101238,4.275550e-03,3.098253e-04,3.966098e-07,8.762471e-08,2.983888e-02,2.387320e-01
1488453632,17087777,1488453632,101275,4.274689e-03,3.099630e-04,3.955267e-07,8.754323e-08,2.975739e-02,2.385100e-01
1488977920,17087841,1488977920,101302,4.274567e-03,3.106245e-04,3.953726e-07,8.715219e-08,2.974580e-02,2.374447e-01
1489502208,17087923,1489502208,101330,4.274770e-03,3.121217e-04,3.956286e-07,8.627046e-08,2.976506e-02,2.350424e-01
1490026496,17087998,1490026496,101365,4.273708e-03,3.124702e-04,3.942929e-07,8.606581e-08,2.966457e-02,2.344849e-01
1490550784,17088800,1490550784,101402,4.279628e-03,3.140644e-04,4.017632e-07,8.513300e-08,3.022659e-02,2.319434e-01
1491075072,17088888,1491075072,101449,4.280504e-03,3.135706e-04,4.028743e-07,8.542142e-08,3.031019e-02,2.327292e-01
1491599360,17089518,1491599360,101484,4.297342e-03,3.103835e-04,4.245326e-07,8.729456e-08,3.193964e-02,2.378326e-01
1492123648,17090019,1492123648,101525,4.281189e-03,3.287112e-04,4.037443e-07,7.680037e-08,3.037564e-02,2.092413e-01
1492647936,17090865,1492647936,101553,4.280798e-03,3.287173e-04,4.032480e-07,7.679701e-08,3.033830e-02,2.092322e-01
1493172224,17090944,1493172224,101595,4.281381e-03,3.255953e-04,4.039888e-07,7.853706e-08,3.039403e-02,2.139729e-01
1493696512,17091128,1493696512,101629,4.281132e-03,3.257106e-04,4.036727e-07,7.847250e-08,3.037026e-02,2.137970e-01
1494220800,17092249,1494220800,101670,4.280779e-03,3.197688e-04,4.032232e-07,8.183672e-08,3.033644e-02,2.229628e-01
1494745088,17092422,1494745088,101704,4.281077e-03,3.203318e-04,4.036023e-07,8.151493e-08,3.036496e-02,2.220861e-01
1495269376,17092500,1495269376,101740,4.281969e-03,3.195560e-04,4.047362e-07,8.195850e-08,3.045027e-02,2.232946e-01
1495793664,17093367,1495793664,101786,4.282936e-03,3.200069e-04,4.059671e-07,8.170058e-08,3.054287e-02,2.225919e-01
1496317952,17093825,1496317952,101833,4.289819e-03,3.216005e-04,4.147867e-07,8.079211e-08,3.120642e-02,2.201167e-01
1496842240,17095402,1496842240,101874,4.290183e-03,3.214607e-04,4.152553e-07,8.087162e-08,3.124167e-02,2.203333e-01
1497366528,17095972,1497366528,101909,4.289635e-03,3.218678e-04,4.145486e-07,8.064023e-08,3.118850e-02,2.197030e-01
1497890816,17096563,1497890816,101942,4.289605e-03,3.199943e-04,4.145102e-07,8.170775e-08,3.118562e-02,2.226114e-01
1498415104,17099593,1498415104,101971,4.327666e-03,2.670924e-04,4.649685e-07,1.147499e-07,3.498184e-02,3.126342e-01
1498939392,17099848,1498939392,102009,4.327090e-03,2.693070e-04,4.641839e-07,1.132545e-07,3.492280e-02,3.085599e-01
1499463680,17102073,1499463680,102047,4.326498e-03,2.692578e-04,4.633771e-07,1.132876e-07,3.486211e-02,3.086501e-01
1499987968,17102078,1499987968,102088,4.326432e-03,2.703977e-04,4.632871e-07,1.125216e-07,3.485534e-02,3.065630e-01
1500512256,17105439,1500512256,102117,4.325539e-03,2.708775e-04,4.620721e-07,1.121999e-07,3.476392e-02,3.056866e-01
1501036544,17105716,1501036544,102149,4.325485e-03,2.707578e-04,4.619993e-07,1.122801e-07,3.475845e-02,3.059052e-01
1501560832,17106581,1501560832,102186,4.328004e-03,2.739604e-04,4.654290e-07,1.101441e-07,3.501648e-02,3.000856e-01
1502085120,17116290,1502085120,102221,4.326739e-03,2.744826e-04,4.637056e-07,1.097977e-07,3.488682e-02,2.991420e-01
1502609408,17123387,1502609408,102251,4.326702e-03,2.742716e-04,4.636549e-07,1.099376e-07,3.488301e-02,2.995231e-01
1503133696,17126973,1503133696,102283,4.324716e-03,2.724362e-04,4.609535e-07,1.111581e-07,3.467977e-02,3.028483e-01
1503657984,17129288,1503657984,102324,4.324459e-03,2.737351e-04,4.606045e-07,1.102936e-07,3.465351e-02,3.004931e-01
1504182272,17132550,1504182272,102364,4.324721e-03,2.736491e-04,4.609605e-07,1.103508e-07,3.468029e-02,3.006489e-01
1504706560,17152557,1504706560,102393,4.330203e-03,2.748110e-04,4.684347e-07,1.095802e-07,3.524261e-02,2.985493e-01
1505230848,17155859,1505230848,102433,4.332299e-03,2.745611e-04,4.713088e-07,1.097457e-07,3.545885e-02,2.990003e-01
1505755136,17155906,1505755136,102466,4.332087e-03,2.740531e-04,4.710173e-07,1.100826e-07,3.543691e-02,2.999181e-01
1506279424,17207730,1506279424,102497,4.332295e-03,2.745741e-04,4.713030e-07,1.097371e-07,3.545841e-02,2.989769e-01
1506803712,17210367,1506803712,102530,4.331108e-03,2.739376e-04,4.696747e-07,1.101592e-07,3.533591e-02,3.001269e-01
1507328000,17217690,1507328000,102566,4.329562e-03,2.736829e-04,4.675580e-07,1.103284e-07,3.517666e-02,3.005877e-01
1507852288,17240546,1507852288,102592,4.329175e-03,2.736182e-04,4.670290e-07,1.103713e-07,3.513686e-02,3.007048e-01
1508376576,17264661,1508376576,102624,4.327872e-03,2.739482e-04,4.652492e-07,1.101522e-07,3.500295e-02,3.001078e-01
1508900864,17267601,1508900864,102661,4.314391e-03,2.768725e-04,4.470405e-07,1.082196e-07,3.363303e-02,2.948425e-01
1509425152,17316549,1509425152,102693,4.306100e-03,2.780208e-04,4.360229e-07,1.074654e-07,3.280412e-02,2.927878e-01
1509949440,17387501,1509949440,102731,4.306747e-03,2.803989e-04,4.368769e-07,1.059119e-07,3.286837e-02,2.885552e-01
1510473728,17415177,1510473728,102765,4.304766e-03,2.799872e-04,4.342627e-07,1.061800e-07,3.267169e-02,2.892857e-01
1510998016,17415411,1510998016,102800,4.304186e-03,2.813326e-04,4.334990e-07,1.053051e-07,3.261423e-02,2.869018e-01
1511522304,17417937,1511522304,102836,4.303916e-03,2.815514e-04,4.331428e-07,1.051631e-07,3.258744e-02,2.865150e-01
1512046592,17418092,1512046592,102866,4.304268e-03,2.810151e-04,4.336069e-07,1.055112e-07,3.262235e-02,2.874635e-01
1512570880,17418594,1512570880,102897,4.305418e-03,2.792835e-04,4.351224e-07,1.066391e-07,3.273637e-02,2.905365e-01
